,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
120,0.07256741523742676,0.02654106762018358,0.0008981704711914062,2.9098555375311496e-05,0.01,"(25, 25)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5822729267222466,0.8224508050089445,0.5614937388193201,0.5000000000000001,0.6043956043956044,0.6143167076839824,0.10982055798807623,75,0.60704185520362,0.8116802701942022,0.6020686743596959,0.5000000000000001,0.722488038277512,0.6486557676070059,0.10773003744707785
121,0.09201250076293946,0.006944071743272681,0.001058340072631836,0.00027772594238240886,0.01,"(25, 25)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.7878455462922335,0.7880143112701253,0.7546958855098391,0.5,0.5892857142857142,0.6847753128291311,0.11767161038860045,11,0.8257070135746607,0.8061075147762453,0.8386996904024767,0.5034556087187666,0.5629984051036684,0.7073936465151636,0.1438224368976462
122,0.13865537643432618,0.040361078563056395,0.0012563705444335938,0.00029751244070132184,0.01,"(25, 25)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5,0.48837209302325546,0.5053667262969587,0.5105311355311356,0.49999999999999994,0.5008335750534749,0.007360036107447304,285,0.5000000000000001,0.49945116802701944,0.4680973824936673,0.5326953748006381,0.5000000000000001,0.500048785064265,0.020430633145997495
123,0.115516996383667,0.013896630502199308,0.0008980274200439453,1.3752102686013607e-05,0.01,"(25, 25)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5750329091706888,0.7475402504472272,0.6185152057245078,0.636904761904762,0.7660256410256411,0.6684681128526557,0.07487561600927835,16,0.6169400452488688,0.7295947086968759,0.5903321137067266,0.6411483253588517,0.7958532695374803,0.6747736925097607,0.07651324603136263
124,0.2599526882171631,0.15166406443088656,0.0019162654876708984,0.0014026291459385855,0.01,"(25, 25)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.595436594997806,0.4999999999999996,0.4999999999999998,0.5755494505494506,0.5773809523809523,0.5496569008338549,0.04120978627398306,185,0.6330316742081449,0.5,0.5,0.5590111642743223,0.6291866028708135,0.5642458882706561,0.058704772232768564
125,0.1953752040863037,0.044828376889755404,0.0010483264923095703,0.0001641537801861207,0.01,"(25, 25)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.46050899517332167,0.5854203935599283,0.7851073345259392,0.8498168498168498,0.5892857142857142,0.6533431196844668,0.1428441513961361,32,0.5657805429864253,0.5782718829158457,0.7955671263720798,0.7703349282296652,0.5454545454545455,0.6510818051917122,0.10847305979469264
126,0.1436215877532959,0.013628645060559105,0.00104827880859375,0.0002271707671839546,0.01,"(25, 25)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5,0.49999999999999983,0.49999999999999994,0.593864468864469,0.49999999999999994,0.5186144727283968,0.03742644787963296,252,0.5000000000000001,0.49999999999999994,0.49999999999999994,0.6079213184476343,0.5000000000000001,0.5215842636895268,0.04316852737905371
127,0.19088525772094728,0.04382357965013138,0.0011801719665527344,0.0003054250131579305,0.01,"(25, 25)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.556164984642387,0.5116279069767441,0.4807692307692307,0.7156593406593406,0.49999999999999994,0.5526192924757696,0.08482105048883327,176,0.5766119909502263,0.5034900084435687,0.4788207148888263,0.6913875598086124,0.5015948963317385,0.5503810340845945,0.0778082748822424
128,0.18266758918762208,0.027970804517099445,0.0009502887725830079,3.519801188042524e-05,0.01,"(25, 25)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5583589293549802,0.6717352415026832,0.6147137745974954,0.5155677655677656,0.49999999999999994,0.5723174761834705,0.06369038514028437,145,0.5694004524886879,0.6876723895299747,0.578623698283141,0.6196172248803828,0.5000000000000001,0.5910627530364373,0.06174980172349023
129,0.28168115615844724,0.06957005191879838,0.0013014316558837891,0.000293710734189608,0.01,"(25, 25)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6752961825362002,0.569096601073345,0.6232110912343468,0.4478021978021979,0.8113553113553116,0.6254398104504469,0.11938599327031824,60,0.7198812217194571,0.644736842105263,0.7359133126934984,0.443912812333865,0.8211057947900054,0.6731099967284179,0.12757032998696718
130,0.25002803802490237,0.027722419733092314,0.0012084007263183593,0.000314833971634537,0.01,"(25, 25)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5996050899517331,0.5431574239713772,0.49999999999999994,0.511904761904762,0.49999999999999994,0.5311837374086389,0.037925324286635746,225,0.6227658371040724,0.5415423585702224,0.5029411764705882,0.5106326422115895,0.5005316321105796,0.5356827292934103,0.0459410898835418
131,0.31023306846618653,0.09825401518750194,0.0011199951171875,9.663874120009076e-05,0.01,"(25, 25)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5680122860903906,0.49999999999999983,0.49999999999999994,0.5137362637362639,0.49999999999999994,0.5164987094006039,0.02649633733736389,262,0.5778280542986426,0.49999999999999994,0.49999999999999994,0.552099946836789,0.5000000000000001,0.5259856002270863,0.03284921125536793
132,0.4244875431060791,0.08365918817301253,0.0015338897705078126,0.00037474193890792894,0.01,"(25, 25)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5,0.6413237924865828,0.6833631484794274,0.5723443223443224,0.5380036630036629,0.5869577426465856,0.06711319856909972,127,0.48475678733031685,0.6179003658879819,0.6803827751196171,0.5369484316852738,0.5119617224880384,0.5663900165022456,0.07230614817829464
133,0.47776331901550295,0.09161565820053251,0.0013522624969482422,0.00022875312325247135,0.01,"(25, 25)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.5372970601140851,0.49999999999999983,0.595035778175313,0.5613553113553114,0.49999999999999994,0.5387685990822915,0.03654372145070972,211,0.6071266968325791,0.5093723613847452,0.6586265128060793,0.5834662413609782,0.4981392876129718,0.5713462199994708,0.06040695498641651
134,0.5210312843322754,0.06732195121386786,0.0018888950347900391,0.0009714583962505771,0.01,"(25, 25)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5,0.49999999999999983,0.5342128801431126,0.7422161172161174,0.49999999999999994,0.5548914317128918,0.09410759545563423,170,0.5000000000000001,0.5097241767520405,0.5829721362229101,0.7309941520467835,0.5000000000000001,0.5647380930043469,0.08874923081752686
135,0.15602312088012696,0.029097616202667015,0.0015308856964111328,0.0002997293464385462,0.01,"(100, 25, 100)",2,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.5,0.7739266547406081,0.5675313059033986,0.5989010989010989,0.7174908424908426,0.6311800606582767,0.10032462064642177,51,0.5000000000000001,0.7981142696312974,0.5996341120180129,0.5661881977671452,0.721424774056353,0.6370722706945617,0.10794891862188663
136,0.3262442111968994,0.09085091774961768,0.0021021366119384766,0.0006363733013780845,0.01,"(100, 25, 100)",3,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 3}",0.7602018429135585,0.6279069767441858,0.7269677996422184,0.5920329670329672,0.618131868131868,0.6655020573457902,0.06612277151794911,29,0.7834558823529413,0.6305094286518435,0.7757247396566281,0.5513024986709197,0.5813397129186604,0.6644664524501986,0.0973715621996824
137,0.29693331718444826,0.18874138265413615,0.0014701366424560546,0.00046164913561104053,0.01,"(100, 25, 100)",4,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 4}",0.5,0.5494186046511627,0.532200357781753,0.6062271062271064,0.6391941391941391,0.5650282668791647,0.05048465678830016,154,0.5024038461538463,0.5894033211370673,0.5905009850830284,0.5730994152046784,0.6866028708133973,0.5884020876784035,0.05878549306969222
138,0.41098661422729493,0.188884900755982,0.0029820919036865233,0.0014990671663704332,0.01,"(100, 25, 100)",5,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 5}",0.5030715225976305,0.5221377459749551,0.5494186046511627,0.728937728937729,0.49999999999999994,0.5603646962004224,0.08567230561755478,158,0.5607748868778281,0.5566985645933014,0.5405432029271038,0.6682615629984052,0.5042530568846358,0.5661062548562549,0.054830507612954896
139,0.2726141929626465,0.120430356718236,0.0017258167266845704,0.00039252995053773817,0.01,"(100, 25, 100)",6,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 6}",0.5572619569986837,0.5927996422182467,0.6701699463327367,0.6643772893772895,0.5586080586080586,0.6085229567401683,0.04955989654287427,79,0.6070984162895928,0.6378271882915846,0.6884182381086406,0.6150983519404573,0.5311004784688996,0.615908534619835,0.05100738269678938
140,0.4841132640838623,0.18206200753548088,0.002450084686279297,0.001551138380602744,0.01,"(100, 25, 100)",7,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 7}",0.5634050021939446,0.5563506261180677,0.8356440071556351,0.5750915750915753,0.6684981684981685,0.6397126714537054,0.10610635777353283,48,0.5969174208144797,0.6024486349563748,0.7944272445820434,0.5427963849016482,0.6488569909622542,0.63708933524336,0.08555538176594706
141,0.6154829502105713,0.12735430207949236,0.0027839183807373048,0.0011657244316436723,0.01,"(100, 25, 100)",8,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 8}",0.5,0.6115831842576027,0.5614937388193201,0.5,0.7472527472527475,0.5837216580887467,0.09147455935371192,133,0.5064196832579186,0.5880664227413452,0.6368139600337742,0.5000000000000001,0.7974481658692185,0.6057496463804514,0.10869723054312111
142,0.9362319946289063,0.09827754477892373,0.002190399169921875,0.0006170352864520188,0.01,"(100, 25, 100)",9,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 9}",0.7073277753400614,0.7830948121645795,0.6900715563506261,0.7303113553113554,0.7138278388278388,0.7249015942841238,0.0318516754649853,3,0.7910067873303167,0.7885871094849423,0.7725865465803545,0.7913343965975546,0.7216905901116428,0.7730410860209622,0.026593873419144192
143,0.35921449661254884,0.10544674867019073,0.0015349388122558594,0.00036034811515640365,0.01,"(100, 25, 100)",10,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 10}",0.5862220272049145,0.6352862254025042,0.5333184257602861,0.4807692307692308,0.49999999999999994,0.5474410636380688,0.05673659516896564,189,0.6767816742081447,0.6558682803264846,0.5591753447790598,0.49574694311536427,0.5087719298245614,0.579268834450723,0.07446569310403438
144,0.4357948303222656,0.12610794912664636,0.0016833782196044923,0.00043697929545083615,0.01,"(100, 25, 100)",15,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 15}",0.4727950855638438,0.6645796064400713,0.5894454382826474,0.8562271062271064,0.7234432234432235,0.6603580558054816,0.12858408629600343,31,0.5807409502262444,0.6971995496763298,0.6080776808330987,0.7751196172248804,0.7381711855396066,0.6798617967000319,0.07450172665480116
145,0.49283461570739745,0.08252632021853515,0.002270936965942383,0.0010804850864255802,0.01,"(100, 25, 100)",20,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 20}",0.6384379113646337,0.6156082289803217,0.6766547406082288,0.7655677655677656,0.49999999999999994,0.6392793070997619,0.08603638540766823,49,0.7050339366515838,0.6156346749226006,0.6752744159864902,0.7360446570972886,0.5000000000000001,0.6463975369315926,0.08329141632689142
146,0.47766985893249514,0.07737575645333898,0.0019039154052734376,0.0006341405287176734,0.01,"(100, 25, 100)",25,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 25}",0.47740236946028963,0.49999999999999983,0.49999999999999994,0.7330586080586081,0.6492673992673992,0.5712431902042879,0.10108396371489152,147,0.5712952488687784,0.50458767238953,0.5152547143259217,0.7373737373737375,0.5733652312599682,0.5803753208435871,0.08338411468311817
147,0.4563896179199219,0.07675734010664649,0.002182769775390625,0.0011317491870398674,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 30}",0.5,0.5923524150268334,0.6377459749552771,0.5,0.49999999999999994,0.5461167659246846,0.05818447339879684,191,0.5000000000000001,0.6334787503518153,0.6482549957782155,0.5000000000000001,0.5058479532163743,0.5575163398692811,0.06824906206785349
148,0.7426064014434814,0.1102575569264761,0.0020804405212402344,0.0006006265526942214,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 35}",0.5627468187801667,0.6039803220035775,0.49999999999999994,0.5,0.49999999999999994,0.5335481544161095,0.04288198863910118,220,0.5608597285067873,0.6224598930481283,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5366639243109831,0.048947145432336255
149,0.5757554054260254,0.09833796693476875,0.001501607894897461,0.0002707564103091372,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 40}",0.6151820974111453,0.70304114490161,0.553890876565295,0.647893772893773,0.6913919413919414,0.6421073428980656,0.0542128107519002,42,0.6774886877828056,0.7292428933295806,0.56967351533915,0.6411483253588517,0.6682615629984052,0.6571629969617586,0.05223543325552163
150,0.08904881477355957,0.02147760398857666,0.0011336326599121094,0.000273227833120366,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.501316366827556,0.8240161001788908,0.543381037567084,0.5627289377289378,0.7783882783882786,0.6415487713424712,0.1324107458143896,43,0.5742081447963802,0.8247818744722768,0.589487756825218,0.5297713981924509,0.8043593833067517,0.6645217115186155,0.12424345126692399
151,0.15031399726867675,0.04009834832740437,0.002002239227294922,0.0016378056656466916,0.001,"(50, 50)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5,0.6701699463327366,0.5187835420393558,0.6062271062271062,0.49999999999999994,0.5589365598748877,0.0681085181317848,164,0.5000000000000001,0.684027582324796,0.49380804953560375,0.605263157894737,0.5000000000000001,0.5566197579510274,0.07609972242350269
152,0.21988940238952637,0.036806588214054616,0.0023484230041503906,0.00045288425891556533,0.001,"(50, 50)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5840280824923213,0.5635062611806796,0.5225849731663684,0.5,0.49999999999999994,0.5342729181059755,0.034145691182936595,215,0.6545531674208145,0.5698283141007598,0.5816774556712636,0.5029239766081871,0.5005316321105795,0.5619029091823209,0.05706638804169192
153,0.29162063598632815,0.1628918161004761,0.0014832496643066406,0.0003662523293448282,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6818780166739797,0.7086314847942754,0.5728980322003575,0.5,0.629120879120879,0.6188669965243772,0.07526924438204409,66,0.7477092760180996,0.7403039684773431,0.5785955530537574,0.49760765550239233,0.6129718234981394,0.6354376553099463,0.0962649546705422
154,0.2516901969909668,0.06762785763278342,0.0014278411865234375,0.00026094219783207777,0.001,"(50, 50)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.49802544975866603,0.6838103756708405,0.45393559928443644,0.5911172161172162,0.7994505494505496,0.6046617737572852,0.1251907784922994,86,0.5439762443438915,0.7056712637207992,0.47403602589361094,0.6262626262626264,0.8099415204678362,0.6319775361377529,0.11817305396256114
155,0.22832078933715821,0.06724128934029237,0.0013007640838623047,0.0004016913239941548,0.001,"(50, 50)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5,0.49999999999999983,0.5791592128801429,0.8113553113553114,0.49999999999999994,0.5776108111624743,0.12023831634877341,136,0.5000000000000001,0.49999999999999994,0.6137911623979735,0.7280701754385965,0.5034556087187666,0.5690633893110674,0.09069467027387126
156,0.1866603374481201,0.03469015987648711,0.001176166534423828,0.0002976039760440378,0.001,"(50, 50)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.507459412022817,0.6757602862254023,0.6469141323792484,0.5,0.5993589743589743,0.585885900656911,0.07148349701637736,131,0.567477375565611,0.6814382212215028,0.7235575569940895,0.5005316321105796,0.5202020202020202,0.5986413612187607,0.08855373415040706
157,0.254390811920166,0.08779817699735376,0.0014457225799560547,0.0003671261655817374,0.001,"(50, 50)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5,0.6104651162790694,0.5668604651162789,0.6707875457875458,0.7664835164835165,0.6222561394220211,0.09089736441840109,62,0.5029411764705883,0.6535885167464115,0.6371517027863777,0.6461988304093568,0.8006379585326955,0.648103636989086,0.09433187822723832
158,0.28607802391052245,0.059841661350841326,0.0012006282806396485,0.0002173631418811045,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5,0.5867620751341678,0.6589892665474059,0.7536630036630038,0.49999999999999994,0.5995584384052149,0.09707416234388545,92,0.5000000000000001,0.6084576414297777,0.659316070925978,0.700159489633174,0.5000000000000001,0.593586640397786,0.08175108002380352
159,0.302794075012207,0.06292819218708862,0.001824331283569336,0.0008857450046569751,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5664765247915752,0.695885509838998,0.5357781753130589,0.8301282051282053,0.7312271062271063,0.6712177125249702,0.10836246553948606,14,0.6429864253393666,0.7044891640866872,0.5445820433436531,0.7759170653907497,0.7004253056884637,0.6736800007697841,0.07710423003453715
160,0.35075087547302247,0.06818538528872131,0.0010955333709716797,1.5222237438832631e-05,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.4743308468626591,0.689400715563506,0.6650268336314845,0.7852564102564104,0.6538461538461537,0.6529156529493259,0.10113785707855313,35,0.5716911764705883,0.7014354066985645,0.7427666760484097,0.7365762892078681,0.6836788942052101,0.6872296885261282,0.06177864083808487
161,0.4124040126800537,0.050009808107262105,0.002072048187255859,0.0014029006120720728,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5,0.5525491949910553,0.49999999999999994,0.5,0.49999999999999994,0.5105320116543254,0.021036289230383934,269,0.5000000000000001,0.5769772023641992,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5153954404728399,0.030790880945679673
162,0.4727898120880127,0.10771749785648171,0.0011564254760742187,5.01710193144138e-05,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.5607722685388329,0.4999999999999996,0.4999999999999998,0.669871794871795,0.49999999999999994,0.5459959630752671,0.0659921030224761,192,0.637160633484163,0.49541232761047,0.49945116802701944,0.6472620946305158,0.5167464114832537,0.5592065270470844,0.0682259333683503
163,0.5718149662017822,0.28710991714993417,0.0013966560363769531,0.00023169992975481963,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.4938569548047389,0.5100626118067977,0.5245974955277279,0.5000000000000001,0.49999999999999994,0.505702484932563,0.010801907497742475,280,0.5943438914027149,0.5071348156487474,0.5894033211370673,0.5000000000000001,0.5000000000000001,0.538176405637706,0.043948696300602864
164,0.6169977188110352,0.1391551505815102,0.001240110397338867,0.00012094235458743898,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.5,0.5851967799642215,0.49999999999999994,0.5,0.49999999999999994,0.517075304001268,0.03410564339053734,256,0.5010746606334842,0.567154517309316,0.49999999999999994,0.48511430090377455,0.4986709197235513,0.5104028797140252,0.028959057480403637
165,0.060134363174438474,0.012089161213113701,0.00089874267578125,1.4757782650522207e-05,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.4716981132075471,0.8512969588550984,0.6220930232558137,0.6121794871794872,0.7747252747252746,0.665873659889259,0.13353947242704398,25,0.47355769230769235,0.8059527160146355,0.6199831128623697,0.5863902179691654,0.8147262094630516,0.6601219897233829,0.13192634775800915
166,0.1160048007965088,0.02257897004664455,0.0011144161224365234,0.0002586074530795915,0.001,"(50,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.7020623080298377,0.4827817531305902,0.48076923076923067,0.3521062271062271,0.6822344322344321,0.5404290021505683,0.13301000426434134,207,0.7706165158371042,0.47109484942302265,0.47642837039121855,0.398989898989899,0.6454013822434876,0.5525062033769464,0.13578256412013018
167,0.1453986644744873,0.022180977658044342,0.0010642051696777345,0.00023737864670338185,0.001,"(50,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5269855199648968,0.4351520572450803,0.6091234347048299,0.7197802197802199,0.5119047619047619,0.5602851686292402,0.09669472727004429,160,0.5834558823529413,0.46622572473965657,0.646073740500985,0.7320574162679425,0.49016480595427975,0.583595513963161,0.09843723822381792
168,0.14840145111083985,0.034414723327111346,0.0010496139526367187,0.0002442614155965308,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5,0.4999999999999996,0.4999999999999998,0.5869963369963371,0.6176739926739926,0.5405886307785042,0.0509855365333148,203,0.49411764705882355,0.4970588235294117,0.5023923444976077,0.5497076023391814,0.554226475279107,0.5195005785408263,0.026679465668270275
169,0.21665716171264648,0.18511475287951037,0.0012135505676269531,0.00030120626076030223,0.001,"(50,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5030715225976305,0.5458407871198567,0.5559033989266545,0.5,0.44413919413919406,0.5099359664406653,0.03961723793488094,270,0.5500848416289593,0.5582606248240922,0.5793976920911905,0.5000000000000001,0.45587453482190327,0.5287235386732292,0.044785340420543995
170,0.15242562294006348,0.025837194814354487,0.0011775970458984375,0.0002674078550106503,0.001,"(50,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.4734532689776218,0.43805903398926627,0.49999999999999994,0.6565934065934067,0.49999999999999994,0.5132635069000258,0.07482430962072942,267,0.3759615384615385,0.4346467773712355,0.49999999999999994,0.5927698032961192,0.5000000000000001,0.4806756238257786,0.07265763893738884
171,0.163531494140625,0.022343623644459156,0.0009978294372558593,0.00019032024379660363,0.001,"(50,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5010969723562967,0.4584078711985686,0.5241502683363147,0.7394688644688646,0.43727106227106216,0.5317761302016275,0.10773462834298313,222,0.5828337104072399,0.4719110610751478,0.5392485223754573,0.6722488038277512,0.4516214779372674,0.5435727151245727,0.07963426759736152
172,0.18104801177978516,0.04054541329320505,0.0010698318481445312,0.00020693943782132504,0.001,"(50,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6048705572619569,0.6151610017889085,0.5751341681574238,0.7673992673992674,0.7028388278388278,0.6526329020979543,0.0711273231564948,36,0.6362556561085974,0.6054038840416549,0.5891640866873065,0.7166400850611379,0.5962254120148859,0.6287378247827166,0.04679943519154266
173,0.20202116966247557,0.03286185366764864,0.0011757850646972657,0.00026576383729294187,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5719613865730583,0.5013416815742394,0.6088998211091232,0.7303113553113554,0.4615384615384615,0.5747154401894847,0.09303816876411222,140,0.527856334841629,0.5130453138193076,0.6392344497607654,0.7416267942583732,0.4893673577884105,0.5822260500936971,0.09489292051313228
174,0.27485017776489257,0.037463881065037154,0.0012677669525146484,0.0002676516149943891,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6224221149627029,0.6225402504472269,0.7034883720930233,0.5000000000000001,0.6222527472527472,0.6143818574251086,0.06499710206093222,74,0.6935237556561087,0.6020546017450042,0.6584154235857022,0.5000000000000001,0.5693779904306221,0.6046743542834875,0.06781111340079937
175,0.2942704200744629,0.03901151920072986,0.0012643814086914062,0.0003089080659435144,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.508117595436595,0.7298747763864042,0.360241502683363,0.5283882783882785,0.5947802197802197,0.5441311698341347,0.12046828954411905,194,0.5067590497737556,0.8074444131719672,0.45178722206585986,0.5396065922381712,0.517543859649123,0.5646282273797754,0.12480757524243091
176,0.36936392784118655,0.08184925440446399,0.0013771533966064453,0.0006185581424393794,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.4752084247476964,0.6475849731663682,0.5310822898032199,0.6066849816849819,0.49999999999999994,0.5519446983887722,0.06513402264046973,179,0.5536481900452489,0.6793695468618068,0.5880242048972698,0.5217969165337587,0.4981392876129718,0.5681956291902112,0.06328534095991037
177,0.40253663063049316,0.08740616413679972,0.0013277530670166016,0.0002742878665574545,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.555506801228609,0.49999999999999983,0.5534436493738818,0.582875457875458,0.5119047619047619,0.5407492410713204,0.030432415156999303,199,0.6023190045248868,0.49999999999999994,0.5653250773993808,0.5419989367357789,0.5220627325890485,0.546341150249819,0.03535451385056576
178,0.5057401180267334,0.09521974477224296,0.0016539573669433593,0.0008956703531148091,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.4361562088635367,0.6545169946332734,0.7233899821109125,0.5196886446886447,0.6973443223443223,0.6058507547314264,0.1104902307487056,80,0.4679864253393666,0.6639459611595834,0.7652124964818462,0.5284423179160023,0.729665071770335,0.6310504545334267,0.11482570958269255
179,0.690310001373291,0.13038031140410314,0.001945829391479492,0.0007705272944265695,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.5963141728828433,0.49999999999999983,0.5116279069767442,0.5,0.49999999999999994,0.5218371556108516,0.03780219458972951,240,0.6128676470588236,0.49999999999999994,0.5003518153672952,0.5000000000000001,0.5000000000000001,0.5226438924852237,0.045112083064819695
